id;feat_sampled;feat_sampled_wgt;feat_selected;feat_selected_wgt;imp;imp_wgt;name;selected by univariate LASSO
29080_at;22;212.626.870.572.582;18;173.796.493.404.882;0.818181818181818;0.817377845692158;CCDC59;
84461_at;11;107.065.806.623.691;9;875.108.900.578.739;0.818181818181818;0.817356099183489;NEURL4;
2172_at;11;104.551.406.447.333;9;854.407.829.152.065;0.818181818181818;0.817213137713709;FABP6;
53_at;11;106.441.214.400.361;9;869.713.174.879.852;0.818181818181818;0.817083100544651;ACP2;
10379_at;11;106.812.042.597.391;9;872.341.530.390.859;0.818181818181818;0.816707095171837;IRF9;
9179_at;22;213.661.511.419.738;18;174.453.945.286.022;0.818181818181818;0.816496823067522;AP4M1;
825_at;22;213.091.441.812.659;18;173.961.380.543.569;0.818181818181818;0.816369625470495;CAPN3;
3001_at;11;10.653.539.322.826;9;869.316.347.709.729;0.818181818181818;0.815988303386794;GZMA;
25932_at;16;153.876.130.443.304;13;125.553.545.674.551;0.8125;0.815939062886768;CLIC4;
283104_at;16;155.737.581.626.379;13;127.062.470.524.715;0.8125;0.8158754566354;SBF2-AS1;
123920_at;11;105.737.220.319.384;9;862.584.089.161.819;0.818181818181818;0.815780939347887;CMTM3;
28755_at;11;106.596.870.245.471;9;869.453.809.348.202;0.818181818181818;0.815646657679557;TRAC;
3718_at;16;155.063.629.312.067;13;12.645.244.516.468;0.8125;0.815487459733018;JAK3;
7187_at;5;475.105.284.089.272;4;387.267.059.357.883;0.8;0.815118400756655;TRAF3;
414328_at;16;155.366.426.353.992;13;126.636.560.754.113;0.8125;0.81508317933232;IDNK;
8404_at;16;155.611.828.058.762;13;126.775.380.739.196;0.8125;0.814689874932407;SPARCL1;
55268_at;16;154.763.712.435.115;13;126.003.817.509.667;0.8125;0.814169003360492;ECHDC2;
57418_at;5;479.942.732.465.171;4;390.308.165.068.098;0.8;0.813239035964404;WDR18;
8140_at;16;155.827.279.435.801;13;126.719.863.795.283;0.8125;0.813207188459516;SLC7A5;
127845_at;16;153.517.505.591.113;13;124.729.734.497.996;0.8125;0.812478902765709;GOLT1A;
55561_at;21;204.161.793.836.789;17;1.658.553.434.303;0.80952380952381;0.812372091336973;CDC42BPG;
1743_at;16;152.857.744.892.356;13;124.110.320.118.374;0.8125;0.811933475832536;DLST;
79671_at;16;15.575.875.422.985;13;126.363.680.805.358;0.8125;0.81127819383356;NLRX1;
5814_at;16;15.453.927.127.808;13;125.310.399.660.169;0.8125;0.810864439982277;PURB;
253018_at;16;153.945.632.352.795;13;12.480.056.828.728;0.8125;0.81067950015806;HCG27;
9975_at;16;154.885.706.493.193;13;125.558.962.259.051;0.8125;0.810655580181433;NR1D2;
84058_at;10;961.519.156.277.305;8;779.038.121.358.001;0.8;0.810215913299313;WDR54;
147808_at;16;15.408.940.390.916;13;12.472.700.677.053;0.8125;0.809445708830571;ZNF784;
64081_at;16;15.032.376.002.295;13;121.673.698.434.346;0.8125;0.809410956829245;PBLD;
202243_at;21;203.787.165.825.043;17;164.899.873.868.747;0.80952380952381;0.809176933204507;CCDC125;
64131_at;5;483.784.210.491.855;4;391.380.073.860.805;0.8;0.808997204482751;XYLT1;
10287_at;21;20.234.466.346.739;17;163.584.743.154.631;0.80952380952381;0.808446046223476;RGS19;
2800_at;10;96.679.559.268.825;8;781.595.981.780.561;0.8;0.808439744338586;GOLGA1;
115416_at;21;203.725.455.932.664;17;164.684.859.613.927;0.80952380952381;0.808366626840973;MALSU1;
140823_at;21;203.041.498.790.978;17;164.074.646.169.488;0.80952380952381;0.808084293833922;ROMO1;
51491_at;21;203.630.145.435.618;17;164.543.473.917.618;0.80952380952381;0.808050662467566;NOP16;
10262_at;15;144.611.841.400.515;12;116.846.988.138.598;0.8;0.808004289323584;SF3B4;
2615_at;16;153.159.062.376.787;13;12.374.521.281.974;0.8125;0.807952274579185;LRRC32;
8309_at;10;966.892.099.557.657;8;780.556.601.196.221;0.8;0.807284082219016;ACOX2;
6920_at;15;145.901.728.719.347;12;117.679.615.160.126;0.8;0.806567654770504;TCEA3;
55615_at;15;145.892.392.624.331;12;117.515.320.199.646;0.8;0.80549313151814;PRR5;
7532_at;15;143.721.812.258.308;12;115.750.757.291.469;0.8;0.805380585400863;YWHAG;
285527_at;20;193.838.955.759.707;16;155.922.177.986.113;0.8;0.804390311405734;FRYL;
388796_at;15;143.949.704.828.819;12;115.617.559.477.814;0.8;0.803180246984898;SNHG17;
389084_at;15;144.194.315.476.154;12;115.795.720.712.772;0.8;0.803053298809979;C2orf82;
55876_at;15;145.027.942.553.852;12;116.398.173.676.558;0.8;0.802591360167282;GSDMB;
55125_at;5;485.991.361.761.752;4;389.990.971.130.522;0.8;0.802464821014056;CEP192;
168537_at;10;973.637.673.710.468;8;781.240.508.177.538;0.8;0.802393466555462;GIMAP7;
4249_at;15;144.612.236.827.608;12;116.033.837.723.232;0.8;0.802379108910091;MGAT5;
22977_at;20;192.979.758.854.427;16;154.810.679.843.768;0.8;0.802212007947155;AKR7A3;
113828_at;10;95.342.972.762.293;8;764.705.333.346.226;0.8;0.802057363213095;FAM83F;
57556_at;10;960.218.454.475.125;8;769.980.774.373.087;0.8;0.801880833246404;SEMA6A;
56987_at;15;146.376.139.059.918;12;117.270.562.561.931;0.8;0.801159009351429;BBX;
25771_at;10;970.354.712.602.022;8;777.120.068.366.075;0.8;0.800861848016604;TBC1D22A;
55258_at;10;979.367.043.587.694;8;784.230.292.431.352;0.8;0.800752177200592;THNSL2;
9275_at;5;488.956.662.295.441;4;391.291.489.113.561;0.8;0.800258017298742;BCL7B;
201895_at;20;19.425.354.171.455;16;155.442.996.005.978;0.8;0.800206753678637;SMIM14;
5536_at;5;48.884.652.184.673;4;391.147.844.527.376;0.8;0.80014447694079;PPP5C;
89797_at;5;489.781.171.640.094;4;391.889.830.952.225;0.8;0.800132495171123;NAV2;
55630_at;10;971.668.696.618.545;8;777.114.453.359.383;0.8;0.799773066749788;SLC39A4;
104472717_at;10;943.089.014.196.742;8;754.008.240.496.373;0.8;0.799509091025289;LINC01224;
5961_at;10;962.419.306.913.999;8;769.353.514.172.568;0.8;0.799395345298614;PRPH2;
124975_at;20;192.331.272.970.652;16;153.731.807.604.969;0.8;0.799307388915512;GGT6;
10007_at;10;97.160.655.560.197;8;77.648.883.575.433;0.8;0.799180317668037;GNPDA1;
9135_at;5;489.593.619.531.847;4;391.166.157.814.174;0.8;0.79896089779154;RABEP1;
65266_at;20;192.998.866.287.394;16;154.187.233.627.886;0.8;0.798902276442834;WNK4;
57553_at;10;971.941.727.904.365;8;776.051.610.712.876;0.8;0.798454874847432;MICAL3;
10451_at;10;950.035.080.531.645;8;758.457.780.380.543;0.8;0.798347130461862;VAV3;
6468_at;5;485.802.858.612.491;4;387.835.378.743.894;0.8;0.798339021412094;FBXW4;
2339_at;10;97.086.683.573.734;8;774.974.097.311.575;0.8;0.798229034904678;FNTA;
222584_at;10;971.089.210.046.028;8;775.133.494.603.348;0.8;0.798210387454113;FAM83B;
112812_at;15;145.337.888.806.013;12;115.997.639.834.882;0.8;0.798123880756983;FDX1L;
9797_at;5;48.425.127.523.242;4;386.486.571.593.715;0.8;0.798111623780892;TATDN2;
1364_at;5;484.479.757.922.137;4;386.652.669.409.175;0.8;0.798078068457331;CLDN4;
10612_at;10;970.609.398.015.538;8;77.449.593.788.574;0.8;0.797948113287629;TRIM3;
6223_at;15;145.208.373.865.487;12;115.842.509.616.774;0.8;0.797767418868586;RPS19;
118980_at;5;485.889.219.648.045;4;387.592.550.846.851;0.8;0.797697366341251;SFXN2;
157769_at;15;144.840.676.697.714;12;115.480.922.618.315;0.8;0.797296210230542;FAM91A1;
23351_at;5;483.007.287.362.496;4;384.942.527.877.146;0.8;0.796970434916538;KHNYN;
56623_at;5;482.493.576.679.058;4;384.360.913.583.084;0.8;0.796613534689086;INPP5E;
134147_at;20;192.648.551.363.279;16;153.421.045.340.951;0.8;0.796377882186325;CMBL;
54478_at;5;483.294.851.372.052;4;384.863.848.259.249;0.8;0.79633343323778;FAM64A;
401081_at;15;143.986.918.880.222;12;114.611.209.807.598;0.8;0.795983487242614;FLJ22763;
4534_at;10;958.966.669.223.528;8;763.159.490.213.135;0.8;0.795814405969983;MTM1;
26628_at;5;479.327.689.909.731;4;381.220.616.860.723;0.8;0.795323585275276;OR7E47P;
124936_at;14;132.553.213.365.991;11;105.418.785.938.756;0.785714285714286;0.795294080481365;CYB5D2;
5187_at;5;478.620.491.848.406;4;380.627.318.846.496;0.8;0.79525913605691;PER1;
29079_at;19;184.512.229.231.511;15;1.465.359.046.198;0.789473684210526;0.794179904660618;MED4;
3910_at;19;183.389.205.187.451;15;145.626.151.920.646;0.789473684210526;0.794082463969428;LAMA4;
286077_at;5;476.677.066.721.103;4;378.393.908.817.975;0.8;0.793816055428922;FAM83H;
2791_at;19;182.639.761.745.198;15;144.945.170.405.319;0.789473684210526;0.793612349360885;GNG11;
22877_at;10;948.925.951.126.899;8;752.628.022.065.768;0.8;0.793136725971066;MLXIP;
4676_at;24;234.297.832.280.417;19;185.346.924.728.138;0.791666666666667;0.791074005782122;NAP1L4;
9851_at;14;13.558.034.221.837;11;10.721.840.058.256;0.785714285714286;0.790810812454439;KIAA0753;
92675_at;19;184.673.506.765.109;15;14.601.315.543.404;0.789473684210526;0.790655671144849;DTD1;
27143_at;19;185.095.702.661.693;15;145.992.548.596.682;0.789473684210526;0.788740886456552;PALD1;
1024_at;14;135.958.259.317.551;11;107.232.476.362.148;0.785714285714286;0.788716161124792;CDK8;
7172_at;18;172.000.035.596.799;14;135.616.813.423.178;0.777777777777778;0.78846968230338;TPMT;
140564_at;14;134.755.459.448.416;11;106.244.696.965.356;0.785714285714286;0.788425919070282;APOBEC3D;
145376_at;14;132.027.450.550.441;11;104.091.161.156.528;0.785714285714286;0.788405446916966;PPP1R36;
10928_at;19;185.261.599.253.239;15;146.044.980.125.183;0.789473684210526;0.788317604478573;RALBP1;
54520_at;14;135.615.450.709.308;11;106.903.908.218.986;0.785714285714286;0.788287084250708;CCDC93;
114884_at;14;136.104.301.396.441;11;107.018.203.606.154;0.785714285714286;0.786295528562571;OSBPL10;
79703_at;9;864.531.701.917.026;7;679.662.023.950.865;0.777777777777778;0.786162060273524;C11orf80;
3692_at;14;133.940.741.277.255;11;105.203.890.827.069;0.785714285714286;0.78545101231968;EIF6;
29081_at;14;13.601.261.028.118;11;106.808.919.322.593;0.785714285714286;0.78528688701574;METTL5;
116496_at;19;182.275.535.307.458;15;14.311.452.212.131;0.789473684210526;0.785154858439495;FAM129A;
5869_at;9;868.796.030.388.948;7;681.940.320.978.881;0.777777777777778;0.784925686957369;RAB5B;
1312_at;19;181.273.303.071.665;15;142.263.379.322.151;0.789473684210526;0.7848005023989;COMT;
7423_at;9;873.671.274.602.773;7;685.549.022.679.346;0.777777777777778;0.784676162085151;VEGFB;
56980_at;14;135.408.259.407.662;11;106.245.239.080.688;0.785714285714286;0.784628940254117;PRDM10;
92565_at;14;13.643.464.715.299;11;10.700.662.295.626;0.785714285714286;0.784306810544017;FANK1;
161145_at;14;135.757.790.268.396;11;106.464.093.628.185;0.785714285714286;0.784220879094325;TMEM229B;
11001_at;14;1.361.143.934.272;11;106.743.289.534.004;0.785714285714286;0.784217501517171;SLC27A2;
400916_at;14;135.971.746.030.724;11;106.618.082.982.636;0.785714285714286;0.784119393146167;CHCHD10;
3119_at;14;135.972.232.221.178;11;106.612.392.965.604;0.785714285714286;0.784074742497303;HLA-DQB1;
5688_at;23;220.277.062.202.498;18;172.680.236.702.498;0.782608695652174;0.783922914968583;PSMA7;
7049_at;14;135.997.888.964.656;11;10.656.031.923.029;0.785714285714286;0.783543921464714;TGFBR3;
11340_at;14;135.000.557.833.265;11;105.753.125.260.701;0.785714285714286;0.783353246520012;EXOSC8;
60412_at;18;172.861.932.132.262;14;13.540.672.883.838;0.777777777777778;0.783323009109815;EXOC4;
4600_at;13;123.950.218.414.029;10;970.620.101.994.585;0.769230769230769;0.783072522512577;MX2;
23368_at;9;875.788.966.156.926;7;685.536.482.500.277;0.777777777777778;0.782764466088787;PPP1R13B;
4835_at;14;13.370.585.158.275;11;104.383.537.883.339;0.785714285714286;0.780695359609867;NQO2;
222236_at;9;873.508.124.806.912;7;681.715.648.391.249;0.777777777777778;0.78043423871065;NAPEPLD;
9938_at;9;878.602.183.529.331;7;6.856.007.017.313;0.777777777777778;0.780331206300049;ARHGAP25;
28793_at;9;868.116.026.589.588;7;677.065.399.754.239;0.777777777777778;0.779925008888622;IGLV3-25;
51466_at;14;133.164.024.403.743;11;103.830.881.816.971;0.785714285714286;0.779721717497541;EVL;
79789_at;18;173.554.077.427.818;14;135.128.601.109.728;0.777777777777778;0.778596522262225;CLMN;
9535_at;9;876.411.864.443.613;7;681.913.113.923.257;0.777777777777778;0.778073804781462;GMFG;
161424_at;9;878.687.282.916.653;7;683.519.513.112.191;0.777777777777778;0.777887112287963;NOP9;
80746_at;9;87.578.075.489.869;7;68.114.282.066.616;0.777777777777778;0.777754953915325;TSEN2;
1039_at;18;175.683.246.011.862;14;136.613.825.550.747;0.777777777777778;0.777614420566448;CDR2;
84954_at;18;17.322.656.856.554;14;134.689.898.775.836;0.777777777777778;0.777536032094733;MPND;
4598_at;18;174.730.052.603.064;14;135.850.324.603.633;0.777777777777778;0.777486886656216;MVK;
9270_at;9;878.652.098.049.724;7;683.103.395.144.393;0.777777777777778;0.777444675384745;ITGB1BP1;
51720_at;9;880.609.857.307.894;7;684.604.120.756.392;0.777777777777778;0.777420460462809;UIMC1;
51454_at;9;880.223.384.267.457;7;684.266.877.953.116;0.777777777777778;0.777378663397564;GULP1;
3995_at;9;863.462.026.024.371;7;671.123.457.682.388;0.777777777777778;0.777247218123112;FADS3;
10180_at;9;879.865.482.310.928;7;683.700.583.399.693;0.777777777777778;0.777051261976982;RBM6;
159195_at;9;877.458.134.984.073;7;681.586.434.757.502;0.777777777777778;0.776773737210693;USP54;
6256_at;18;175.744.417.397.085;14;136.490.422.363.647;0.777777777777778;0.776641582049543;RXRA;
5051_at;18;173.250.891.250.528;14;134.546.818.246.594;0.777777777777778;0.776601016453263;PAFAH2;
4627_at;4;362.121.153.646.832;3;281.145.742.471.238;0.75;0.776385857716097;MYH9;
4926_at;9;875.548.666.988.222;7;679.518.695.586.639;0.777777777777778;0.776106139164254;NUMA1;
116143_at;9;874.957.291.268.209;7;679.048.767.243.144;0.777777777777778;0.776093615105368;WDR92;
140609_at;9;874.711.011.650.071;7;678.553.865.837.256;0.777777777777778;0.775746339990872;NEK7;
57060_at;9;870.730.156.374.043;7;674.454.942.191.977;0.777777777777778;0.774585486967157;PCBP4;
54854_at;18;173.445.049.490.017;14;134.249.701.452.583;0.777777777777778;0.774018640758669;FAM83E;
3759_at;9;86.770.324.533.175;7;671.509.680.874.938;0.777777777777778;0.773893245746937;KCNJ2;
6596_at;13;1.231.903.788.254;10;9.523.267.244.509;0.769230769230769;0.773052841894941;HLTF;
51258_at;13;125.916.044.181.822;10;972.755.478.793.316;0.769230769230769;0.772542915491103;MRPL51;
23456_at;13;124.535.839.729.073;10;961.805.729.804.768;0.769230769230769;0.772312397697861;ABCB10;
23082_at;18;170.374.311.244.387;14;131.565.832.448.935;0.777777777777778;0.772216371634897;PPRC1;
5638_at;9;858.192.857.563.464;7;662.388.222.252.102;0.777777777777778;0.77184075399173;PRRG1;
171017_at;18;168.969.680.460.095;14;130.387.990.914.354;0.777777777777778;0.771665014452978;ZNF384;
55049_at;13;125.436.241.996.252;10;967.216.243.417.548;0.769230769230769;0.771081968037952;C19orf60;
3171_at;17;161.781.417.116.318;13;124.684.449.053.076;0.764705882352941;0.770696976670875;FOXA3;
403313_at;4;381.027.080.509.613;3;293.611.402.075.559;0.75;0.770578830467541;PPAPDC2;
5167_at;13;124.810.419.634.314;10;961.307.002.264.445;0.769230769230769;0.77021374103301;ENPP1;
27292_at;13;124.230.504.993.586;10;955.888.026.788.941;0.769230769230769;0.769447107083957;DIMT1;
9185_at;13;124.235.034.630.309;10;955.526.060.325.966;0.769230769230769;0.76912769668344;REPS2;
8555_at;13;126.962.939.633.301;10;975.552.677.189.375;0.769230769230769;0.768375937109679;CDC14B;
84281_at;13;125.489.688.570.482;10;964.230.757.296.519;0.769230769230769;0.768374492183839;C2orf88;
55349_at;4;380.841.796.843.747;3;292.471.649.875.242;0.75;0.767961007166548;CHDH;
283177_at;17;164.668.610.649.896;13;126.444.256.293.492;0.764705882352941;0.76787103379603;LOC283177;
8708_at;21;202.828.413.930.743;16;155.627.294.040.573;0.761904761904762;0.767285465702616;B3GALT1;
23604_at;17;163.570.124.941.589;13;125.451.939.058.289;0.764705882352941;0.766961198465107;DAPK2;
54606_at;13;126.153.109.428.398;10;967.469.498.026.813;0.769230769230769;0.766901031936852;DDX56;
283450_at;9;819.624.820.055.711;7;628.483.599.515.743;0.777777777777778;0.766794250414506;HECTD4;
26585_at;13;122.659.626.800.909;10;940.406.890.017.871;0.769230769230769;0.76668005157415;GREM1;
25803_at;13;1.259.855.358.068;10;965.639.438.113.952;0.769230769230769;0.766468493331463;SPDEF;
51068_at;13;125.616.585.177.782;10;962.608.984.099.922;0.769230769230769;0.766307237804278;NMD3;
85477_at;17;163.453.018.510.402;13;125.229.360.930.631;0.764705882352941;0.766148964833352;SCIN;
3055_at;13;125.226.167.053.101;10;958.512.347.878.252;0.769230769230769;0.765424967029295;HCK;
54414_at;21;203.584.322.014.165;16;155.799.454.116.312;0.761904761904762;0.765282181726511;SIAE;
275_at;17;164.548.629.721.712;13;125.907.898.326.034;0.764705882352941;0.765171357178555;AMT;
10528_at;17;16.623.979.456.069;13;127.079.394.853.301;0.764705882352941;0.76443426310243;NOP56;
10563_at;17;165.181.925.805.716;13;126.016.358.459.928;0.764705882352941;0.762894353272924;CXCL13;
4306_at;29;281.184.019.317.746;22;21.446.603.173.611;0.758620689655172;0.762724824321392;NR3C2;
158801_at;12;115.100.292.103.974;9;874.225.666.145.817;0.75;0.759533837982011;NKAPP1;
80777_at;21;202.502.204.496.409;16;153.769.793.973.833;0.761904761904762;0.759348740702525;CYB5B;
6001_at;16;153.749.140.719.143;12;116.745.976.635.841;0.75;0.759327669018348;RGS10;
3784_at;4;387.278.252.428.406;3;294.011.151.278.165;0.75;0.759172892964129;KCNQ1;
9037_at;21;203.626.729.074.324;16;154.523.034.957.142;0.761904761904762;0.758854378595553;SEMA5A;
5352_at;8;769.632.739.441.587;6;582.581.595.761.901;0.75;0.75696051623869;PLOD2;
23239_at;8;766.345.560.730.659;6;579.326.219.160.234;0.75;0.755959515975907;PHLPP1;
8711_at;25;239.750.539.786.611;19;181.195.268.516.739;0.76;0.755765841770414;TNK1;
57143_at;12;116.601.292.457.534;9;880.950.793.073.006;0.75;0.755524037946534;ADCK1;
100144604_at;12;114.109.035.685.271;9;861.648.908.813.164;0.75;0.755110148498417;LINC00930;
56882_at;20;192.585.768.357.544;15;145.231.244.702.133;0.75;0.754112029880137;CDC42SE1;
81618_at;12;116.241.096.997.888;9;876.351.525.009.823;0.75;0.753908512258571;ITM2C;
79643_at;16;155.264.366.761.415;12;117.051.404.344.887;0.75;0.753884531179991;CHMP6;
768_at;12;116.594.073.998.785;9;878.643.787.972.253;0.75;0.753592149101344;CA9;
5900_at;16;155.066.881.536.284;12;116.836.645.968.593;0.75;0.753459699524909;RALGDS;
60436_at;16;154.258.526.257.246;12;116.225.627.142.191;0.75;0.753447021452606;TGIF2;
10019_at;16;15.583.555.803.006;12;117.413.083.401.266;0.75;0.753442185374776;SH2B3;
5091_at;20;193.292.348.334.335;15;145.543.614.483.823;0.75;0.752971422500797;PC;
10749_at;16;153.924.153.826.207;12;11.589.190.646.473;0.75;0.752915663876778;KIF1C;
8409_at;16;155.423.224.477.805;12;116.948.974.863.408;0.75;0.752454951673642;UXT;
100506526_at;12;116.650.477.870.811;9;877.662.132.214.203;0.75;0.752386229558528;LOC100506526;
64848_at;8;771.153.405.434.469;6;580.169.681.593.229;0.75;0.752340166696612;YTHDC2;
124790_at;16;154.307.003.641.532;12;116.034.934.413.499;0.75;0.751974516225184;HEXIM2;
3117_at;12;115.993.621.807.152;9;872.144.584.167.887;0.75;0.751890121698149;HLA-DQA1;
26471_at;12;114.833.440.557.031;9;863.304.306.011.014;0.75;0.751788243758369;NUPR1;
57228_at;8;759.613.882.701.327;6;570.859.348.800.414;0.75;0.751512527351834;SMAGP;
64699_at;8;77.700.038.496.184;6;583.776.983.754.295;0.75;0.751321357174058;TMPRSS3;
10134_at;12;117.226.064.969.288;9;880.442.860.020.796;0.75;0.75106407457374;BCAP31;
90592_at;12;116.500.076.991.984;9;874.687.032.238.284;0.75;0.750803823330066;ZNF700;
65268_at;8;779.704.298.770.422;6;585.337.464.214.588;0.75;0.75071724644542;WNK2;
23247_at;12;115.469.301.042.809;9;866.572.056.750.371;0.75;0.75047830802154;KIAA0556;
28639_at;4;391.631.124.471.956;3;293.884.820.577.185;0.75;0.75041231968842;TRBC1;
54790_at;16;154.753.776.023.939;12;116.121.993.442.122;0.75;0.750366139202697;TET2;
3914_at;4;390.707.288.578.019;3;293.100.962.223.233;0.75;0.750180431212265;LAMB3;
9031_at;12;117.570.710.327.387;9;881.706.813.724.627;0.75;0.749937472751022;BAZ1B;
10209_at;12;116.631.787.941.814;9;874.534.780.984.797;0.75;0.749825409022359;EIF1;
84172_at;8;783.756.499.703.028;6;587.660.950.876.472;0.75;0.749800417730688;POLR1B;
1124_at;8;781.158.054.652.458;6;58.570.958.196.494;0.75;0.74979650849984;CHN2;
121512_at;8;781.521.426.130.601;6;585.927.521.572.795;0.75;0.749726753460602;FGD4;
399_at;8;774.164.361.674.595;6;580.318.079.776.819;0.75;0.749605779477543;RHOH;
100507436_at;4;392.266.413.277.443;3;294.039.411.854.123;0.75;0.749591099062958;MICA;
55201_at;4;391.913.466.863.116;3;293.726.950.910.449;0.75;0.749468889807349;MAP1S;
85407_at;8;78.159.261.042.946;6;585.743.734.885.456;0.75;0.749423327535823;NKD1;
9921_at;8;781.442.459.824.338;6;5.855.791.640.643;0.75;0.749356727040317;RNF10;
3108_at;8;781.811.223.998.781;6;585.845.313.408.784;0.75;0.749343697590223;HLA-DMA;
5208_at;12;117.059.124.657.572;9;877.045.226.424.274;0.75;0.749232688173482;PFKFB2;
399979_at;4;391.534.722.411.009;3;293.343.253.601.257;0.75;0.749213892946442;SNX19;
83986_at;12;117.216.092.478.969;9;878.159.929.459.066;0.75;0.749180347925885;FAM234A;
3204_at;8;762.642.476.959.853;6;571.351.567.631.799;0.75;0.749173544475777;HOXA7;
149041_at;4;391.003.565.995.455;3;292.896.266.173.591;0.75;0.749088478075402;RC3H1;
199964_at;20;194.849.807.577.971;15;145.951.284.680.278;0.75;0.749045054211175;TMEM61;
139886_at;16;155.349.662.792.262;12;116.327.855.299.465;0.75;0.748813053138212;SPIN4;
4782_at;4;390.154.635.186.922;3;292.011.683.861.339;0.75;0.748451146098614;NFIC;
83998_at;8;779.203.724.456.799;6;583.084.001.427.909;0.75;0.748307513332781;REG4;
6238_at;4;388.877.927.168.061;3;29.094.331.734.433;0.75;0.748161047511946;RRBP1;
6198_at;12;116.824.540.579.908;9;873.909.482.734.758;0.75;0.748053001875067;RPS6KB1;
4783_at;16;154.404.898.019.785;12;11.550.049.439.962;0.75;0.74803646698319;NFIL3;
57161_at;8;771.496.163.672.925;6;57.681.908.586.625;0.75;0.747662934732093;PELI2;
8991_at;16;153.974.362.938.758;12;115.106.184.023.456;0.75;0.747567204218527;SELENBP1;
133957_at;4;388.228.880.462.266;3;290.172.449.027.713;0.75;0.747426231356623;CCDC127;
1870_at;8;775.453.433.311.343;6;57.958.068.823.726;0.75;0.747408758979031;E2F2;
330_at;12;113.677.164.975.372;9;849.313.656.638.524;0.75;0.747127760287237;BIRC3;
2879_at;16;155.123.484.873.881;12;115.888.018.538.623;0.75;0.747069462969087;GPX4;
25913_at;12;116.104.769.424.551;9;867.036.140.655.871;0.75;0.746770477176047;POT1;
7257_at;12;1.157.648.222.975;9;864.237.206.766.069;0.75;0.746545616893095;TSNAX;
150290_at;4;381.773.982.160.168;3;284.825.040.321.134;0.75;0.746056707975557;DUSP18;
4648_at;12;115.542.794.830.782;9;861.723.312.837.734;0.75;0.745804456348638;MYO7B;
23212_at;20;190.564.303.149.887;15;142.102.359.228.152;0.75;0.745692434938259;RRS1;
8242_at;8;768.890.483.452.182;6;573.120.928.515.698;0.75;0.745386945020422;KDM5C;
4126_at;4;384.280.476.451.901;3;286.298.390.196.317;0.75;0.745024553002893;MANBA;
8527_at;8;768.868.227.686.556;6;57.236.455.430.828;0.75;0.744424770978591;DGKD;
4300_at;4;382.243.003.284.004;3;284.358.285.231.013;0.75;0.743920183725996;MLLT3;
25837_at;8;763.652.856.379.742;6;567.915.848.257.274;0.75;0.743683263295314;RAB26;
1020_at;23;221.371.010.928.541;17;164.518.532.555.098;0.739130434782609;0.743180111366095;CDK5;
10782_at;4;373.638.824.702.001;3;277.081.153.906.833;0.75;0.741574846050384;ZNF274;
53905_at;11;101.553.952.829.911;8;75.302.337.660.171;0.727272727272727;0.741500803876068;DUOX1;
10535_at;19;183.935.624.275.563;14;13.636.693.961.572;0.736842105263158;0.741384058432433;RNASEH2A;
1601_at;15;14.371.822.818.701;11;106.382.538.292.552;0.733333333333333;0.740216043814045;DAB2;
788_at;15;145.133.576.704.531;11;107.243.125.770.991;0.733333333333333;0.73892705055648;SLC25A20;
440498_at;15;144.893.063.866.558;11;106.960.193.389.873;0.733333333333333;0.738200922360092;HSBP1L1;
7690_at;15;14.409.035.714.994;11;106.366.286.992.892;0.733333333333333;0.738191570184028;ZNF131;
54543_at;15;144.972.849.105.408;11;106.977.814.271.433;0.733333333333333;0.73791620245837;TOMM7;
5874_at;4;37.254.050.873.988;3;274.370.513.611.061;0.75;0.7364850457179;RAB27B;
10758_at;19;184.796.714.095.909;14;136.096.320.034.051;0.736842105263158;0.736465043222671;TRAF3IP2;
221908_at;15;145.131.860.780.304;11;106.872.562.223.425;0.733333333333333;0.736382498293776;PPP1R35;
123264_at;19;184.095.650.966.466;14;135.552.483.410.609;0.736842105263158;0.736315511523411;SLC51B;
90952_at;15;145.242.635.273.627;11;106.942.097.957.694;0.733333333333333;0.736299625493731;ESAM;
6817_at;19;1.844.543.082.631;14;135.796.437.070.278;0.736842105263158;0.73620637191397;SULT1A1;
10797_at;23;218.019.974.254.754;17;160.338.257.107.428;0.739130434782609;0.73542920851864;MTHFD2;
60673_at;15;14.558.689.771.563;11;107.036.499.302.155;0.733333333333333;0.735206951872999;ATG101;
7763_at;15;144.489.037.160.101;11;106.195.484.458.689;0.733333333333333;0.734972607928858;ZFAND5;
3344_at;15;143.418.023.804.381;11;105.377.746.385.249;0.733333333333333;0.734759436714744;FOXN2;
646627_at;15;143.157.365.141.424;11;105.153.825.419.052;0.733333333333333;0.734533115464728;LYPD8;
58478_at;19;184.256.152.383.548;14;135.257.578.129.352;0.736842105263158;0.73407360557383;ENOPH1;
57621_at;19;184.073.716.435.132;14;135.117.709.207.325;0.736842105263158;0.734041295107662;ZBTB2;
23597_at;11;102.432.409.304.777;8;751.740.670.782.627;0.727272727272727;0.733889474908184;ACOT9;
79083_at;15;140.900.564.329.252;11;103.292.986.356.493;0.733333333333333;0.733091360195845;MLPH;
26119_at;15;146.432.709.671.126;11;107.309.885.896.758;0.733333333333333;0.732827290690489;LDLRAP1;
27290_at;11;105.907.448.708.424;8;775.727.661.650.872;0.727272727272727;0.732458076472547;SPINK4;
5873_at;11;105.834.731.901.783;8;775.054.101.810.873;0.727272727272727;0.732324906846402;RAB27A;
